,ds,y
2415,8/11/2016,298
2416,8/12/2016,286
2417,8/13/2016,259
2418,8/14/2016,258
2419,8/15/2016,282
2420,8/16/2016,316
2421,8/17/2016,316
2422,8/18/2016,289
2423,8/19/2016,307
2424,8/20/2016,283
2425,8/21/2016,299
2426,8/22/2016,394
2427,8/23/2016,327
2428,8/24/2016,310
2429,8/25/2016,338
2430,8/26/2016,305
2431,8/27/2016,320
2432,8/28/2016,303
2433,8/29/2016,367
2434,8/30/2016,336
2435,8/31/2016,335
2436,9/1/2016,319
2437,9/2/2016,311
2438,9/3/2016,285
2439,9/4/2016,306
2440,9/5/2016,299
2441,9/6/2016,357
2442,9/7/2016,356
2443,9/8/2016,332
2444,9/9/2016,331
2445,9/10/2016,344
2446,9/11/2016,300
2447,9/12/2016,352
2448,9/13/2016,350
2449,9/14/2016,361
2450,9/15/2016,315
2451,9/16/2016,314
2452,9/17/2016,300
2453,9/18/2016,291
2454,9/19/2016,334
2455,9/20/2016,349
2456,9/21/2016,337
2457,9/22/2016,332
2458,9/23/2016,293
2459,9/24/2016,301
2460,9/25/2016,310
2461,9/26/2016,378
2462,9/27/2016,342
2463,9/28/2016,284
2464,9/29/2016,303
2465,9/30/2016,277
2466,10/1/2016,281
2467,10/2/2016,294
2468,10/3/2016,357
2469,10/4/2016,305
2470,10/5/2016,292
2471,10/6/2016,214
2472,10/7/2016,188
2473,10/8/2016,348
2474,10/9/2016,317
2475,10/10/2016,347
2476,10/11/2016,326
2477,10/12/2016,306
2478,10/13/2016,317
2479,10/14/2016,294
2480,10/15/2016,302
2481,10/16/2016,288
2482,10/17/2016,322
2483,10/18/2016,337
2484,10/19/2016,329
2485,10/20/2016,315
2486,10/21/2016,281
2487,10/22/2016,248
2488,10/23/2016,274
2489,10/24/2016,346
2490,10/25/2016,351
2491,10/26/2016,305
2492,10/27/2016,301
2493,10/28/2016,304
2494,10/29/2016,261
2495,10/30/2016,309
2496,10/31/2016,352
2497,11/1/2016,331
2498,11/2/2016,333
2499,11/3/2016,324
2500,11/4/2016,339
2501,11/5/2016,282
2502,11/6/2016,326
2503,11/7/2016,349
2504,11/8/2016,348
2505,11/9/2016,338
2506,11/10/2016,334
2507,11/11/2016,329
2508,11/12/2016,297
2509,11/13/2016,285
2510,11/14/2016,363
2511,11/15/2016,327
2512,11/16/2016,332
2513,11/17/2016,306
2514,11/18/2016,331
2515,11/19/2016,293
2516,11/20/2016,317
2517,11/21/2016,337
2518,11/22/2016,295
2519,11/23/2016,256
2520,11/24/2016,253
2521,11/25/2016,329
2522,11/26/2016,309
2523,11/27/2016,351
2524,11/28/2016,415
2525,11/29/2016,382
2526,11/30/2016,321
2527,12/1/2016,332
2528,12/2/2016,341
2529,12/3/2016,267
2530,12/4/2016,320
2531,12/5/2016,401
2532,12/6/2016,334
2533,12/7/2016,339
2534,12/8/2016,329
2535,12/9/2016,285
2536,12/10/2016,290
2537,12/11/2016,281
2538,12/12/2016,352
2539,12/13/2016,333
2540,12/14/2016,302
2541,12/15/2016,331
2542,12/16/2016,320
2543,12/17/2016,288
2544,12/18/2016,298
2545,12/19/2016,363
2546,12/20/2016,332
2547,12/21/2016,285
2548,12/22/2016,287
2549,12/23/2016,261
2550,12/24/2016,242
2551,12/25/2016,269
2552,12/26/2016,373
2553,12/27/2016,380
2554,12/28/2016,370
2555,12/29/2016,355
2556,12/30/2016,348
2557,12/31/2016,235
2558,1/1/2017,295
2559,1/2/2017,406
2560,1/3/2017,326
2561,1/4/2017,339
2562,1/5/2017,355
2563,1/6/2017,342
2564,1/7/2017,330
2565,1/8/2017,299
2566,1/9/2017,325
2567,1/10/2017,352
2568,1/11/2017,356
2569,1/12/2017,309
2570,1/13/2017,324
2571,1/14/2017,288
2572,1/15/2017,325
2573,1/16/2017,348
2574,1/17/2017,366
2575,1/18/2017,348
2576,1/19/2017,365
2577,1/20/2017,317
2578,1/21/2017,324
2579,1/22/2017,270
2580,1/23/2017,367
2581,1/24/2017,339
2582,1/25/2017,329
2583,1/26/2017,353
2584,1/27/2017,326
2585,1/28/2017,276
2586,1/29/2017,291
2587,1/30/2017,386
2588,1/31/2017,372
2589,2/1/2017,342
2590,2/2/2017,354
2591,2/3/2017,338
2592,2/4/2017,293
2593,2/5/2017,291
2594,2/6/2017,439
2595,2/7/2017,406
2596,2/8/2017,386
2597,2/9/2017,387
2598,2/10/2017,360
2599,2/11/2017,340
2600,2/12/2017,369
2601,2/13/2017,431
2602,2/14/2017,350
2603,2/15/2017,366
2604,2/16/2017,339
2605,2/17/2017,337
2606,2/18/2017,316
2607,2/19/2017,335
2608,2/20/2017,379
2609,2/21/2017,360
2610,2/22/2017,311
2611,2/23/2017,342
2612,2/24/2017,329
2613,2/25/2017,310
2614,2/26/2017,341
2615,2/27/2017,403
2616,2/28/2017,359
2617,3/1/2017,349
2618,3/2/2017,313
2619,3/3/2017,343
2620,3/4/2017,284
2621,3/5/2017,341
2622,3/6/2017,354
2623,3/7/2017,372
2624,3/8/2017,368
2625,3/9/2017,333
2626,3/10/2017,318
2627,3/11/2017,340
2628,3/12/2017,332
2629,3/13/2017,400
2630,3/14/2017,340
2631,3/15/2017,320
2632,3/16/2017,341
2633,3/17/2017,343
2634,3/18/2017,296
2635,3/19/2017,303
2636,3/20/2017,359
2637,3/21/2017,374
2638,3/22/2017,351
2639,3/23/2017,345
2640,3/24/2017,316
2641,3/25/2017,314
2642,3/26/2017,334
2643,3/27/2017,411
2644,3/28/2017,381
2645,3/29/2017,389
2646,3/30/2017,378
2647,3/31/2017,352
2648,4/1/2017,338
2649,4/2/2017,323
2650,4/3/2017,409
2651,4/4/2017,367
2652,4/5/2017,403
2653,4/6/2017,387
2654,4/7/2017,341
2655,4/8/2017,298
2656,4/9/2017,319
2657,4/10/2017,355
2658,4/11/2017,352
2659,4/12/2017,334
2660,4/13/2017,348
2661,4/14/2017,316
2662,4/15/2017,304
2663,4/16/2017,269
2664,4/17/2017,383
2665,4/18/2017,355
2666,4/19/2017,393
2667,4/20/2017,334
2668,4/21/2017,355
2669,4/22/2017,308
2670,4/23/2017,314
2671,4/24/2017,373
2672,4/25/2017,334
2673,4/26/2017,386
2674,4/27/2017,381
2675,4/28/2017,346
2676,4/29/2017,312
2677,4/30/2017,330
2678,5/1/2017,346
2679,5/2/2017,346
2680,5/3/2017,314
2681,5/4/2017,361
2682,5/5/2017,315
2683,5/6/2017,287
2684,5/7/2017,315
2685,5/8/2017,361
2686,5/9/2017,353
2687,5/10/2017,327
2688,5/11/2017,322
2689,5/12/2017,359
2690,5/13/2017,271
2691,5/14/2017,270
2692,5/15/2017,338
2693,5/16/2017,345
2694,5/17/2017,337
2695,5/18/2017,332
2696,5/19/2017,301
2697,5/20/2017,283
2698,5/21/2017,298
2699,5/22/2017,372
2700,5/23/2017,351
2701,5/24/2017,330
2702,5/25/2017,323
2703,5/26/2017,294
2704,5/27/2017,311
2705,5/28/2017,317
2706,5/29/2017,295
2707,5/30/2017,361
2708,5/31/2017,343
2709,6/1/2017,343
2710,6/2/2017,309
2711,6/3/2017,287
2712,6/4/2017,307
2713,6/5/2017,341
2714,6/6/2017,324
2715,6/7/2017,328
2716,6/8/2017,294
2717,6/9/2017,317
2718,6/10/2017,313
2719,6/11/2017,304
2720,6/12/2017,355
2721,6/13/2017,324
2722,6/14/2017,284
2723,6/15/2017,325
2724,6/16/2017,310
2725,6/17/2017,288
2726,6/18/2017,255
2727,6/19/2017,379
2728,6/20/2017,313
2729,6/21/2017,309
2730,6/22/2017,299
2731,6/23/2017,313
2732,6/24/2017,278
2733,6/25/2017,300
2734,6/26/2017,354
2735,6/27/2017,358
2736,6/28/2017,328
2737,6/29/2017,317
2738,6/30/2017,332
2739,7/1/2017,271
2740,7/2/2017,304
2741,7/3/2017,317
2742,7/4/2017,270
2743,7/5/2017,371
2744,7/6/2017,331
2745,7/7/2017,332
2746,7/8/2017,271
2747,7/9/2017,288
2748,7/10/2017,349
2749,7/11/2017,366
2750,7/12/2017,314
2751,7/13/2017,298
2752,7/14/2017,313
2753,7/15/2017,323
2754,7/16/2017,290
2755,7/17/2017,337
2756,7/18/2017,345
2757,7/19/2017,295
2758,7/20/2017,318
2759,7/21/2017,296
2760,7/22/2017,311
2761,7/23/2017,281
2762,7/24/2017,343
2763,7/25/2017,308
2764,7/26/2017,303
2765,7/27/2017,325
2766,7/28/2017,314
2767,7/29/2017,287
2768,7/30/2017,297
2769,7/31/2017,332
2770,8/1/2017,329
2771,8/2/2017,349
2772,8/3/2017,295
2773,8/4/2017,348
2774,8/5/2017,297
2775,8/6/2017,305
2776,8/7/2017,353
2777,8/8/2017,314
2778,8/9/2017,287
2779,8/10/2017,324
2780,8/11/2017,308
2781,8/12/2017,275
2782,8/13/2017,278
2783,8/14/2017,346
2784,8/15/2017,366
2785,8/16/2017,310
2786,8/17/2017,331
2787,8/18/2017,304
2788,8/19/2017,269
2789,8/20/2017,302
2790,8/21/2017,346
2791,8/22/2017,332
2792,8/23/2017,331
2793,8/24/2017,333
2794,8/25/2017,334
2795,8/26/2017,312
2796,8/27/2017,325
2797,8/28/2017,398
2798,8/29/2017,353
2799,8/30/2017,349
2800,8/31/2017,352
2801,9/1/2017,315
2802,9/2/2017,294
2803,9/3/2017,331
2804,9/4/2017,299
2805,9/5/2017,351
2806,9/6/2017,277
2807,9/7/2017,334
2808,9/8/2017,291
2809,9/9/2017,253
2810,9/10/2017,133
2811,9/11/2017,302
2812,9/12/2017,421
2813,9/13/2017,400
2814,9/14/2017,351
2815,9/15/2017,361
2816,9/16/2017,319
2817,9/17/2017,337
2818,9/18/2017,321
2819,9/19/2017,351
2820,9/20/2017,338
2821,9/21/2017,330
2822,9/22/2017,316
2823,9/23/2017,284
2824,9/24/2017,270
2825,9/25/2017,375
2826,9/26/2017,341
2827,9/27/2017,313
2828,9/28/2017,346
2829,9/29/2017,344
2830,9/30/2017,320
2831,10/1/2017,275
2832,10/2/2017,357
2833,10/3/2017,309
2834,10/4/2017,328
2835,10/5/2017,335
2836,10/6/2017,355
2837,10/7/2017,293
2838,10/8/2017,313
2839,10/9/2017,382
2840,10/10/2017,342
2841,10/11/2017,354
2842,10/12/2017,362
2843,10/13/2017,344
2844,10/14/2017,296
2845,10/15/2017,305
2846,10/16/2017,396
2847,10/17/2017,348
2848,10/18/2017,325
2849,10/19/2017,363
2850,10/20/2017,337
2851,10/21/2017,300
2852,10/22/2017,294
2853,10/23/2017,357
2854,10/24/2017,405
2855,10/25/2017,307
2856,10/26/2017,330
2857,10/27/2017,317
2858,10/28/2017,270
2859,10/29/2017,262
2860,10/30/2017,374
2861,10/31/2017,322
2862,11/1/2017,331
2863,11/2/2017,353
2864,11/3/2017,322
2865,11/4/2017,332
2866,11/5/2017,338
2867,11/6/2017,388
2868,11/7/2017,350
2869,11/8/2017,347
2870,11/9/2017,326
2871,11/10/2017,388
2872,11/11/2017,312
2873,11/12/2017,351
2874,11/13/2017,385
2875,11/14/2017,348
2876,11/15/2017,339
2877,11/16/2017,345
2878,11/17/2017,311
2879,11/18/2017,295
2880,11/19/2017,328
2881,11/20/2017,348
2882,11/21/2017,309
2883,11/22/2017,302
2884,11/23/2017,240
2885,11/24/2017,358
2886,11/25/2017,291
2887,11/26/2017,296
2888,11/27/2017,392
2889,11/28/2017,356
2890,11/29/2017,349
2891,11/30/2017,344
2892,12/1/2017,318
2893,12/2/2017,319
2894,12/3/2017,345
2895,12/4/2017,421
2896,12/5/2017,344
2897,12/6/2017,354
2898,12/7/2017,359
2899,12/8/2017,322
2900,12/9/2017,276
2901,12/10/2017,280
2902,12/11/2017,345
2903,12/12/2017,326
2904,12/13/2017,324
2905,12/14/2017,342
2906,12/15/2017,339
2907,12/16/2017,281
2908,12/17/2017,317
2909,12/18/2017,409
2910,12/19/2017,340
2911,12/20/2017,348
2912,12/21/2017,339
2913,12/22/2017,295
2914,12/23/2017,289
2915,12/24/2017,279
2916,12/25/2017,270
2917,12/26/2017,427
2918,12/27/2017,402
2919,12/28/2017,371
2920,12/29/2017,372
2921,12/30/2017,358
2922,12/31/2017,301
2923,1/1/2018,321
2924,1/2/2018,355
2925,1/3/2018,325
2926,1/4/2018,335
2927,1/5/2018,313
2928,1/6/2018,323
2929,1/7/2018,295
2930,1/8/2018,369
2931,1/9/2018,391
2932,1/10/2018,381
2933,1/11/2018,357
2934,1/12/2018,404
2935,1/13/2018,316
2936,1/14/2018,328
2937,1/15/2018,371
2938,1/16/2018,392
2939,1/17/2018,368
2940,1/18/2018,377
2941,1/19/2018,371
2942,1/20/2018,324
2943,1/21/2018,355
2944,1/22/2018,428
2945,1/23/2018,438
2946,1/24/2018,410
2947,1/25/2018,396
2948,1/26/2018,417
2949,1/27/2018,373
2950,1/28/2018,349
2951,1/29/2018,440
2952,1/30/2018,409
2953,1/31/2018,368
2954,2/1/2018,396
2955,2/2/2018,393
2956,2/3/2018,330
2957,2/4/2018,355
2958,2/5/2018,431
2959,2/6/2018,440
2960,2/7/2018,425
2961,2/8/2018,380
2962,2/9/2018,389
2963,2/10/2018,341
2964,2/11/2018,354
2965,2/12/2018,438
2966,2/13/2018,396
2967,2/14/2018,337
2968,2/15/2018,413
2969,2/16/2018,321
2970,2/17/2018,350
2971,2/18/2018,323
2972,2/19/2018,390
2973,2/20/2018,401
2974,2/21/2018,375
2975,2/22/2018,348
2976,2/23/2018,328
2977,2/24/2018,308
2978,2/25/2018,336
2979,2/26/2018,396
2980,2/27/2018,379
2981,2/28/2018,337
2982,3/1/2018,345
2983,3/2/2018,361
2984,3/3/2018,304
2985,3/4/2018,338
2986,3/5/2018,405
2987,3/6/2018,368
2988,3/7/2018,369
2989,3/8/2018,321
2990,3/9/2018,341
2991,3/10/2018,314
2992,3/11/2018,319
2993,3/12/2018,421
2994,3/13/2018,367
2995,3/14/2018,366
2996,3/15/2018,339
2997,3/16/2018,304
2998,3/17/2018,320
2999,3/18/2018,337
3000,3/19/2018,347
3001,3/20/2018,327
3002,3/21/2018,360
3003,3/22/2018,336
3004,3/23/2018,366
3005,3/24/2018,299
3006,3/25/2018,347
3007,3/26/2018,369
3008,3/27/2018,392
3009,3/28/2018,358
3010,3/29/2018,325
3011,3/30/2018,318
3012,3/31/2018,285
3013,4/1/2018,296
3014,4/2/2018,420
3015,4/3/2018,379
3016,4/4/2018,386
3017,4/5/2018,341
3018,4/6/2018,347
3019,4/7/2018,299
3020,4/8/2018,338
3021,4/9/2018,398
3022,4/10/2018,365
3023,4/11/2018,377
3024,4/12/2018,322
3025,4/13/2018,341
3026,4/14/2018,313
3027,4/15/2018,314
3028,4/16/2018,375
3029,4/17/2018,341
3030,4/18/2018,347
3031,4/19/2018,383
3032,4/20/2018,327
3033,4/21/2018,288
3034,4/22/2018,318
3035,4/23/2018,403
3036,4/24/2018,343
3037,4/25/2018,354
3038,4/26/2018,321
3039,4/27/2018,328
3040,4/28/2018,276
3041,4/29/2018,340
3042,4/30/2018,384
3043,5/1/2018,349
3044,5/2/2018,336
3045,5/3/2018,310
3046,5/4/2018,288
3047,5/5/2018,249
3048,5/6/2018,302
3049,5/7/2018,384
3050,5/8/2018,342
3051,5/9/2018,361
3052,5/10/2018,337
3053,5/11/2018,342
3054,5/12/2018,278
3055,5/13/2018,290
3056,5/14/2018,363
3057,5/15/2018,347
3058,5/16/2018,317
3059,5/17/2018,311
3060,5/18/2018,333
3061,5/19/2018,260
3062,5/20/2018,329
3063,5/21/2018,369
3064,5/22/2018,334
3065,5/23/2018,336
3066,5/24/2018,289
3067,5/25/2018,357
3068,5/26/2018,270
3069,5/27/2018,289
3070,5/28/2018,306
3071,5/29/2018,359
3072,5/30/2018,325
3073,5/31/2018,303
3074,6/1/2018,291
3075,6/2/2018,308
3076,6/3/2018,326
3077,6/4/2018,375
3078,6/5/2018,364
3079,6/6/2018,332
3080,6/7/2018,338
3081,6/8/2018,322
3082,6/9/2018,290
3083,6/10/2018,314
3084,6/11/2018,347
3085,6/12/2018,328
3086,6/13/2018,317
3087,6/14/2018,346
3088,6/15/2018,292
3089,6/16/2018,310
3090,6/17/2018,298
3091,6/18/2018,337
3092,6/19/2018,336
3093,6/20/2018,332
3094,6/21/2018,324
3095,6/22/2018,313
3096,6/23/2018,258
3097,6/24/2018,278
3098,6/25/2018,350
3099,6/26/2018,299
3100,6/27/2018,319
3101,6/28/2018,298
3102,6/29/2018,292
3103,6/30/2018,304
3104,7/1/2018,290
3105,7/2/2018,371
3106,7/3/2018,308
3107,7/4/2018,264
3108,7/5/2018,353
3109,7/6/2018,310
3110,7/7/2018,306
3111,7/8/2018,297
3112,7/9/2018,350
3113,7/10/2018,335
3114,7/11/2018,319
3115,7/12/2018,332
3116,7/13/2018,283
3117,7/14/2018,294
3118,7/15/2018,266
3119,7/16/2018,345
3120,7/17/2018,335
3121,7/18/2018,313
3122,7/19/2018,307
3123,7/20/2018,317
3124,7/21/2018,293
3125,7/22/2018,307
3126,7/23/2018,332
3127,7/24/2018,301
3128,7/25/2018,315
3129,7/26/2018,319
3130,7/27/2018,302
3131,7/28/2018,282
3132,7/29/2018,294
3133,7/30/2018,338
3134,7/31/2018,336
3135,8/1/2018,304
3136,8/2/2018,318
3137,8/3/2018,312
3138,8/4/2018,264
3139,8/5/2018,295
3140,8/6/2018,309
3141,8/7/2018,372
3142,8/8/2018,323
3143,8/9/2018,319
3144,8/10/2018,363
3145,8/11/2018,315
3146,8/12/2018,313
3147,8/13/2018,338
3148,8/14/2018,308
3149,8/15/2018,314
3150,8/16/2018,327
3151,8/17/2018,302
3152,8/18/2018,299
3153,8/19/2018,294
3154,8/20/2018,352
3155,8/21/2018,327
3156,8/22/2018,317
3157,8/23/2018,323
3158,8/24/2018,338
3159,8/25/2018,308
3160,8/26/2018,297
3161,8/27/2018,388
3162,8/28/2018,335
3163,8/29/2018,314
3164,8/30/2018,362
3165,8/31/2018,346
3166,9/1/2018,324
3167,9/2/2018,319
3168,9/3/2018,293
3169,9/4/2018,408
3170,9/5/2018,350
3171,9/6/2018,349
3172,9/7/2018,343
3173,9/8/2018,300
3174,9/9/2018,316
3175,9/10/2018,352
3176,9/11/2018,345
3177,9/12/2018,371
3178,9/13/2018,354
3179,9/14/2018,339
3180,9/15/2018,298
3181,9/16/2018,308
3182,9/17/2018,348
3183,9/18/2018,363
3184,9/19/2018,345
3185,9/20/2018,377
3186,9/21/2018,329
3187,9/22/2018,313
3188,9/23/2018,291
3189,9/24/2018,362
3190,9/25/2018,352
3191,9/26/2018,327
3192,9/27/2018,330
3193,9/28/2018,327
3194,9/29/2018,266
3195,9/30/2018,338
3196,10/1/2018,371
3197,10/2/2018,339
3198,10/3/2018,375
3199,10/4/2018,344
3200,10/5/2018,311
3201,10/6/2018,275
3202,10/7/2018,283
3203,10/8/2018,390
3204,10/9/2018,319
3205,10/10/2018,348
3206,10/11/2018,341
3207,10/12/2018,351
3208,10/13/2018,280
3209,10/14/2018,327
3210,10/15/2018,366
3211,10/16/2018,370
3212,10/17/2018,335
3213,10/18/2018,336
3214,10/19/2018,332
3215,10/20/2018,311
3216,10/21/2018,284
3217,10/22/2018,358
3218,10/23/2018,317
3219,10/24/2018,372
3220,10/25/2018,306
3221,10/26/2018,315
3222,10/27/2018,294
3223,10/28/2018,282
3224,10/29/2018,394
3225,10/30/2018,347
3226,10/31/2018,312
3227,11/1/2018,312
3228,11/2/2018,332
3229,11/3/2018,294
3230,11/4/2018,367
3231,11/5/2018,366
3232,11/6/2018,375
3233,11/7/2018,353
3234,11/8/2018,345
3235,11/9/2018,381
3236,11/10/2018,314
3237,11/11/2018,317
3238,11/12/2018,351
3239,11/13/2018,361
3240,11/14/2018,343
3241,11/15/2018,312
3242,11/16/2018,334
3243,11/17/2018,276
3244,11/18/2018,292
3245,11/19/2018,382
3246,11/20/2018,316
3247,11/21/2018,292
3248,11/22/2018,249
3249,11/23/2018,316
3250,11/24/2018,304
3251,11/25/2018,270
3252,11/26/2018,378
3253,11/27/2018,346
3254,11/28/2018,283
3255,11/29/2018,317
3256,11/30/2018,318
3257,12/1/2018,275
3258,12/2/2018,318
3259,12/3/2018,395
3260,12/4/2018,352
3261,12/5/2018,309
3262,12/6/2018,298
3263,12/7/2018,337
3264,12/8/2018,282
3265,12/9/2018,296
3266,12/10/2018,349
3267,12/11/2018,345
3268,12/12/2018,302
3269,12/13/2018,331
3270,12/14/2018,304
3271,12/15/2018,283
3272,12/16/2018,313
3273,12/17/2018,396
3274,12/18/2018,321
3275,12/19/2018,371
3276,12/20/2018,263
3277,12/21/2018,282
3278,12/22/2018,279
3279,12/23/2018,320
3280,12/24/2018,244
3281,12/25/2018,271
3282,12/26/2018,372
3283,12/27/2018,396
3284,12/28/2018,367
3285,12/29/2018,337
3286,12/30/2018,363
3287,12/31/2018,336
3288,1/1/2019,333
3289,1/2/2019,366
3290,1/3/2019,357
3291,1/4/2019,369
3292,1/5/2019,296
3293,1/6/2019,304
3294,1/7/2019,378
3295,1/8/2019,357
3296,1/9/2019,365
3297,1/10/2019,318
3298,1/11/2019,313
3299,1/12/2019,296
3300,1/13/2019,281
3301,1/14/2019,382
3302,1/15/2019,319
3303,1/16/2019,307
3304,1/17/2019,290
3305,1/18/2019,322
3306,1/19/2019,300
3307,1/20/2019,279
3308,1/21/2019,295
3309,1/22/2019,370
3310,1/23/2019,379
3311,1/24/2019,319
3312,1/25/2019,291
3313,1/26/2019,306
3314,1/27/2019,281
3315,1/28/2019,358
3316,1/29/2019,342
3317,1/30/2019,360
3318,1/31/2019,333
3319,2/1/2019,366
3320,2/2/2019,303
3321,2/3/2019,300
3322,2/4/2019,392
3323,2/5/2019,396
3324,2/6/2019,366
3325,2/7/2019,346
3326,2/8/2019,356
3327,2/9/2019,315
3328,2/10/2019,346
3329,2/11/2019,420
3330,2/12/2019,387
3331,2/13/2019,313
3332,2/14/2019,334
3333,2/15/2019,362
3334,2/16/2019,284
3335,2/17/2019,301
3336,2/18/2019,367
3337,2/19/2019,372
3338,2/20/2019,362
3339,2/21/2019,382
3340,2/22/2019,334
3341,2/23/2019,306
3342,2/24/2019,310
3343,2/25/2019,402
3344,2/26/2019,333
3345,2/27/2019,315
3346,2/28/2019,325
3347,3/1/2019,346
3348,3/2/2019,290
3349,3/3/2019,298
3350,3/4/2019,403
3351,3/5/2019,348
3352,3/6/2019,327
3353,3/7/2019,332
3354,3/8/2019,324
3355,3/9/2019,304
3356,3/10/2019,319
3357,3/11/2019,380
3358,3/12/2019,354
3359,3/13/2019,395
3360,3/14/2019,370
3361,3/15/2019,342
3362,3/16/2019,266
3363,3/17/2019,292
3364,3/18/2019,363
3365,3/19/2019,342
3366,3/20/2019,371
3367,3/21/2019,333
3368,3/22/2019,322
3369,3/23/2019,305
3370,3/24/2019,325
3371,3/25/2019,360
3372,3/26/2019,353
3373,3/27/2019,305
3374,3/28/2019,390
3375,3/29/2019,300
3376,3/30/2019,294
3377,3/31/2019,271
3378,4/1/2019,385
3379,4/2/2019,328
3380,4/3/2019,335
3381,4/4/2019,307
3382,4/5/2019,328
3383,4/6/2019,312
3384,4/7/2019,283
3385,4/8/2019,408
3386,4/9/2019,359
3387,4/10/2019,338
3388,4/11/2019,375
3389,4/12/2019,359
3390,4/13/2019,275
3391,4/14/2019,325
3392,4/15/2019,385
3393,4/16/2019,328
3394,4/17/2019,356
3395,4/18/2019,361
3396,4/19/2019,312
3397,4/20/2019,267
3398,4/21/2019,298
3399,4/22/2019,378
3400,4/23/2019,370
3401,4/24/2019,352
3402,4/25/2019,326
3403,4/26/2019,311
3404,4/27/2019,292
3405,4/28/2019,272
3406,4/29/2019,355
3407,4/30/2019,336
3408,5/1/2019,356
3409,5/2/2019,326
3410,5/3/2019,364
3411,5/4/2019,284
3412,5/5/2019,295
3413,5/6/2019,406
3414,5/7/2019,339
3415,5/8/2019,330
3416,5/9/2019,346
3417,5/10/2019,341
3418,5/11/2019,300
3419,5/12/2019,264
3420,5/13/2019,350
3421,5/14/2019,320
3422,5/15/2019,353
3423,5/16/2019,330
3424,5/17/2019,321
3425,5/18/2019,295
3426,5/19/2019,312
3427,5/20/2019,325
3428,5/21/2019,324
3429,5/22/2019,325
3430,5/23/2019,337
3431,5/24/2019,295
3432,5/25/2019,246
3433,5/26/2019,262
3434,5/27/2019,296
3435,5/28/2019,343
3436,5/29/2019,306
3437,5/30/2019,334
3438,5/31/2019,317
3439,6/1/2019,303
3440,6/2/2019,302
3441,6/3/2019,348
3442,6/4/2019,333
3443,6/5/2019,327
3444,6/6/2019,311
3445,6/7/2019,318
3446,6/8/2019,310
3447,6/9/2019,306
3448,6/10/2019,325
3449,6/11/2019,319
3450,6/12/2019,322
3451,6/13/2019,300
3452,6/14/2019,285
3453,6/15/2019,260
3454,6/16/2019,244
3455,6/17/2019,327
3456,6/18/2019,312
3457,6/19/2019,287
3458,6/20/2019,308
3459,6/21/2019,307
3460,6/22/2019,306
3461,6/23/2019,264
3462,6/24/2019,372
3463,6/25/2019,349
3464,6/26/2019,317
3465,6/27/2019,302
3466,6/28/2019,303
3467,6/29/2019,252
3468,6/30/2019,273
3469,7/1/2019,333
3470,7/2/2019,311
3471,7/3/2019,255
3472,7/4/2019,217
3473,7/5/2019,339
3474,7/6/2019,255
3475,7/7/2019,303
3476,7/8/2019,360
3477,7/9/2019,319
3478,7/10/2019,307
3479,7/11/2019,315
3480,7/12/2019,303
3481,7/13/2019,282
3482,7/14/2019,279
3483,7/15/2019,350
3484,7/16/2019,306
3485,7/17/2019,295
3486,7/18/2019,318
3487,7/19/2019,321
3488,7/20/2019,279
3489,7/21/2019,258
3490,7/22/2019,340
3491,7/23/2019,310
3492,7/24/2019,334
3493,7/25/2019,286
3494,7/26/2019,311
3495,7/27/2019,242
3496,7/28/2019,281
3497,7/29/2019,346
3498,7/30/2019,282
3499,7/31/2019,301
3500,8/1/2019,308
3501,8/2/2019,279
3502,8/3/2019,293
3503,8/4/2019,262
3504,8/5/2019,335
3505,8/6/2019,319
3506,8/7/2019,325
3507,8/8/2019,301
3508,8/9/2019,315
3509,8/10/2019,298
3510,8/11/2019,274
3511,8/12/2019,373
3512,8/13/2019,308
3513,8/14/2019,267
3514,8/15/2019,302
3515,8/16/2019,300
3516,8/17/2019,325
3517,8/18/2019,288
3518,8/19/2019,349
3519,8/20/2019,347
3520,8/21/2019,358
3521,8/22/2019,344
3522,8/23/2019,326
3523,8/24/2019,309
3524,8/25/2019,303
3525,8/26/2019,330
3526,8/27/2019,325
3527,8/28/2019,309
3528,8/29/2019,304
3529,8/30/2019,296
3530,8/31/2019,281
3531,9/1/2019,271
3532,9/2/2019,254
3533,9/3/2019,235
3534,9/4/2019,292
3535,9/5/2019,372
3536,9/6/2019,354
3537,9/7/2019,284
3538,9/8/2019,275
3539,9/9/2019,348
3540,9/10/2019,331
3541,9/11/2019,317
3542,9/12/2019,304
3543,9/13/2019,334
3544,9/14/2019,268
3545,9/15/2019,261
3546,9/16/2019,361
3547,9/17/2019,335
3548,9/18/2019,296
3549,9/19/2019,315
3550,9/20/2019,267
3551,9/21/2019,286
3552,9/22/2019,252
3553,9/23/2019,310
3554,9/24/2019,330
3555,9/25/2019,306
3556,9/26/2019,301
3557,9/27/2019,336
3558,9/28/2019,215
3559,9/29/2019,280
3560,9/30/2019,344
3561,10/1/2019,350
3562,10/2/2019,337
3563,10/3/2019,323
3564,10/4/2019,310
3565,10/5/2019,280
3566,10/6/2019,280
3567,10/7/2019,289
3568,10/8/2019,332
3569,10/9/2019,312
3570,10/10/2019,331
3571,10/11/2019,326
3572,10/12/2019,282
3573,10/13/2019,295
3574,10/14/2019,366
3575,10/15/2019,326
3576,10/16/2019,349
3577,10/17/2019,289
3578,10/18/2019,302
3579,10/19/2019,282
3580,10/20/2019,281
